algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
LADE,IMG-0010-00010.png,kapur,12,25,1;22;37;54;78;101;122;144;180;197;211;240,34.97200386034828,35.090979093295005,0.9690886555777309,0.9993815214039162,0.6887934589758515,10000
LADE,IMG-0010-00010.png,kapur,12,26,1;26;56;66;79;91;122;138;170;180;200;226,34.72738117216665,35.86839119928234,0.9734720100280319,0.9994828400020795,0.6847910841461271,10000
LADE,IMG-0010-00010.png,kapur,12,27,1;19;40;59;78;110;129;143;182;198;219;236,35.07423876180669,34.2506263689991,0.9655545465759934,0.9992500231650947,0.6858473748434335,10000
LADE,IMG-0010-00010.png,kapur,12,28,1;25;47;65;91;107;136;152;174;183;208;227,35.2201112066335,36.53434625952976,0.9752449440634645,0.9995562223250135,0.6890543329063803,10000
LADE,IMG-0010-00010.png,kapur,12,29,8;20;38;64;82;110;124;133;154;173;208;228,34.70134385497115,35.535209223359374,0.9686311462430397,0.9994416614744819,0.6980794579721987,10000
LADE,IMG-0010-00010.png,tsallis,3,0,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.34353241696953773,10000
LADE,IMG-0010-00010.png,tsallis,3,1,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.3404474591370672,10000
LADE,IMG-0010-00010.png,tsallis,3,2,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.3424949999898672,10000
LADE,IMG-0010-00010.png,tsallis,3,3,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.34073808416724205,10000
LADE,IMG-0010-00010.png,tsallis,3,4,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.34055950003676116,10000
LADE,IMG-0010-00010.png,tsallis,3,5,115;159;207,98.99441420124079,18.83561514386201,0.2957953909137764,0.9738531541372635,0.3417033329606056,10000
LADE,IMG-0010-00010.png,tsallis,3,6,116;156;207,99.02387742474724,18.75883222231903,0.29389287318491336,0.9733851025598594,0.34102499997243285,10000
LADE,IMG-0010-00010.png,tsallis,3,7,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.34303399990312755,10000
LADE,IMG-0010-00010.png,tsallis,3,8,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.34178862487897277,10000
LADE,IMG-0010-00010.png,tsallis,3,9,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.7356424580793828,10000
LADE,IMG-0010-00010.png,tsallis,3,10,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.45246979082003236,10000
LADE,IMG-0010-00010.png,tsallis,3,11,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.41216445877216756,10000
LADE,IMG-0010-00010.png,tsallis,3,12,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.38777854200452566,10000
LADE,IMG-0010-00010.png,tsallis,3,13,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.393555958988145,10000
LADE,IMG-0010-00010.png,tsallis,3,14,116;156;207,99.02387742474724,18.75883222231903,0.29389287318491336,0.9733851025598594,0.367185833863914,10000
LADE,IMG-0010-00010.png,tsallis,3,15,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.37268658308312297,10000
LADE,IMG-0010-00010.png,tsallis,3,16,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.36290837498381734,10000
LADE,IMG-0010-00010.png,tsallis,3,17,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.6378359589725733,10000
LADE,IMG-0010-00010.png,tsallis,3,18,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.5575776249170303,10000
LADE,IMG-0010-00010.png,tsallis,3,19,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.5539614588487893,10000
LADE,IMG-0010-00010.png,tsallis,3,20,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.36656329105608165,10000
LADE,IMG-0010-00010.png,tsallis,3,21,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.35193287511356175,10000
LADE,IMG-0010-00010.png,tsallis,3,22,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.3798900838010013,10000
LADE,IMG-0010-00010.png,tsallis,3,23,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.6770315410103649,10000
LADE,IMG-0010-00010.png,tsallis,3,24,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.3884231671690941,10000
LADE,IMG-0010-00010.png,tsallis,3,25,116;156;207,99.02387742474724,18.75883222231903,0.29389287318491336,0.9733851025598594,0.653961209114641,10000
LADE,IMG-0010-00010.png,tsallis,3,26,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.3811986658256501,10000
LADE,IMG-0010-00010.png,tsallis,3,27,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.36828379216603935,10000
LADE,IMG-0010-00010.png,tsallis,3,28,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.356885707937181,10000
LADE,IMG-0010-00010.png,tsallis,3,29,115;156;207,99.0956131789593,18.82935907097575,0.29514015393766246,0.9738160247832528,0.3419692500028759,10000
LADE,IMG-0010-00010.png,tsallis,5,0,103;139;168;199;219,954.7162410738803,20.083227556569433,0.33246593847006173,0.9803802777197145,0.4169873339124024,10000
LADE,IMG-0010-00010.png,tsallis,5,1,100;132;166;197;221,968.8565663257808,20.459075599401928,0.33966390287356724,0.9820065158305984,0.4142280409578234,10000
LADE,IMG-0010-00010.png,tsallis,5,2,108;138;164;200;221,951.610151504319,19.590757255876717,0.3208295033466256,0.978024247633414,0.41173254209570587,10000
LADE,IMG-0010-00010.png,tsallis,5,3,109;139;168;199;221,969.8012231418755,19.493880363906054,0.320906751625308,0.9775309990366015,0.4143949579447508,10000
LADE,IMG-0010-00010.png,tsallis,5,4,111;144;172;198;219,959.4481392936095,19.318608048190352,0.31816311893279076,0.9766052692425028,0.45222283294424415,10000
LADE,IMG-0010-00010.png,tsallis,5,5,101;133;169;197;222,964.7706049164678,20.32628346505455,0.33871940620535657,0.9814510079508754,0.5491793749388307,10000
LADE,IMG-0010-00010.png,tsallis,5,6,101;131;159;194;221,960.7844374044082,20.31129172594342,0.33499251076051045,0.9813868830043198,0.7944419579580426,10000
LADE,IMG-0010-00010.png,tsallis,5,7,101;130;158;194;216,946.9807092563583,20.307869380583664,0.33488747261638213,0.9813725413655217,0.9345613340847194,10000
LADE,IMG-0010-00010.png,tsallis,5,8,105;133;165;197;220,969.0597787708094,19.89051456074546,0.3282310541585037,0.9794935959013072,1.062912082998082,10000
LADE,IMG-0010-00010.png,tsallis,5,9,103;138;170;197;225,962.713684795845,20.08780115175055,0.332688885098635,0.9804019622586712,0.866433790884912,10000
LADE,IMG-0010-00010.png,tsallis,5,10,103;133;159;193;217,958.5060500507427,20.074622271568188,0.3289996995555173,0.9803415806559169,0.9603037498891354,10000
LADE,IMG-0010-00010.png,tsallis,5,11,101;135;168;198;216,937.5258623738205,20.325241537306425,0.3387567424421826,0.981446718154991,1.248182250186801,10000
LADE,IMG-0010-00010.png,tsallis,5,12,106;144;173;197;221,966.0873533364531,19.76955732771503,0.32663808948983475,0.9789133106343105,1.1766923749819398,10000
LADE,IMG-0010-00010.png,tsallis,5,13,106;144;172;197;221,968.8819874068854,19.769793824666408,0.32668664092538746,0.9789151369674407,1.107833166839555,10000
LADE,IMG-0010-00010.png,tsallis,5,14,108;141;171;198;226,957.3675788849072,19.605773136250413,0.32363453379882334,0.9780997834434358,1.1965682080481201,10000
LADE,IMG-0010-00010.png,tsallis,5,15,105;139;169;197;220,971.4078140300901,19.8984868486577,0.3302327850127524,0.9795301302610205,1.0923225830774754,10000
LADE,IMG-0010-00010.png,tsallis,5,16,113;147;178;201;223,934.3368076916432,19.11958673722559,0.31395828492023187,0.9755066868273665,1.142998999916017,10000
LADE,IMG-0010-00010.png,tsallis,5,17,106;139;161;196;221,950.1002389127394,19.75218931951384,0.32293443462292926,0.9788293675482703,1.1298952081706375,10000
LADE,IMG-0010-00010.png,tsallis,5,18,115;140;165;195;221,944.7164465356069,18.951218524549606,0.30899992151566097,0.9745400596331134,0.8204396250657737,10000
LADE,IMG-0010-00010.png,tsallis,5,19,107;144;168;195;225,939.6771474823389,19.694140333102357,0.324431253388818,0.9785414487667465,0.8072829588782042,10000
LADE,IMG-0010-00010.png,tsallis,5,20,106;142;164;198;222,947.8921305096209,19.755484179177078,0.3239644590253327,0.9788456020370807,0.8183300420641899,10000
LADE,IMG-0010-00010.png,tsallis,5,21,109;141;168;196;219,967.4441691852088,19.49925545529236,0.32192259740369594,0.9775589223935954,0.8279301249422133,10000
LADE,IMG-0010-00010.png,tsallis,5,22,112;144;171;196;220,957.1591866350439,19.226377905508567,0.31689680041177704,0.9761008046940625,0.9637977078091353,10000
LADE,IMG-0010-00010.png,tsallis,5,23,115;140;171;198;220,944.5644469537557,18.95306816762386,0.3105796934683062,0.9745512010127458,0.9936039170715958,10000
LADE,IMG-0010-00010.png,tsallis,5,24,107;138;168;198;224,969.5224978644608,19.693752541818636,0.32407900047368193,0.9785396928657348,0.8981719170697033,10000
LADE,IMG-0010-00010.png,tsallis,5,25,101;142;172;195;222,934.4729389884734,20.325300520109558,0.3402947031880218,0.9814471148113068,0.8614666669163853,10000
LADE,IMG-0010-00010.png,tsallis,5,26,112;138;168;197;225,955.9800268985402,19.219939218737547,0.31485952063996064,0.9760654022544055,0.8388804998248816,10000
LADE,IMG-0010-00010.png,tsallis,5,27,106;130;164;194;221,951.8132489962157,19.764459683213712,0.32295375879431926,0.9788883940865627,0.805399457924068,10000
LADE,IMG-0010-00010.png,tsallis,5,28,109;136;162;196;221,961.2491724060166,19.48450927749994,0.3190064515862282,0.977481635708793,0.8044625001493841,10000
LADE,IMG-0010-00010.png,tsallis,5,29,104;136;174;197;223,943.5018733510236,19.98488927265345,0.33172572976353437,0.9799312999740778,0.8652402500156313,10000
LADE,IMG-0010-00010.png,tsallis,7,0,83;103;133;154;171;202;226,7032.876950373338,24.415503625689716,0.4666230484125494,0.9927655115016226,1.0444368331227452,10000
LADE,IMG-0010-00010.png,tsallis,7,1,88;112;134;154;178;203;230,7622.713454535145,22.939954652186422,0.4050251090794753,0.9898377765233418,1.0717844578903168,10000
LADE,IMG-0010-00010.png,tsallis,7,2,97;118;137;162;183;203;219,7728.91574994664,21.002666125188693,0.35973718305358965,0.984124121700572,1.0433436669409275,10000
LADE,IMG-0010-00010.png,tsallis,7,3,88;110;136;162;193;216;234,7143.677317424434,22.883870949225624,0.4011985836427673,0.9897048907665412,0.9869979999493808,10000
LADE,IMG-0010-00010.png,tsallis,7,4,92;111;136;165;184;204;221,7554.613283768281,21.97533415779873,0.38658815136274366,0.9873134315635953,0.9716488749254495,10000
LADE,IMG-0010-00010.png,tsallis,7,5,98;121;144;169;190;202;221,7430.880746262712,20.862353399454324,0.3576161238013854,0.9836068178840521,0.931118874810636,10000
LADE,IMG-0010-00010.png,tsallis,7,6,87;114;133;146;175;198;220,7018.103015407468,23.258910245585103,0.4083943566590551,0.9905616911070089,0.9380425419658422,10000
LADE,IMG-0010-00010.png,tsallis,7,7,95;122;148;174;187;212;229,7211.510480646772,21.351258347608955,0.3706486093518306,0.9853535814475788,1.029515750007704,10000
LADE,IMG-0010-00010.png,tsallis,7,8,101;112;132;153;178;200;226,7292.121481737006,20.391528011947244,0.3440730423958279,0.9817277937261553,1.1109282921534032,10000
LADE,IMG-0010-00010.png,tsallis,7,9,92;108;130;157;181;197;218,7550.844858095612,21.97349016841377,0.38450028506656114,0.9873083262998552,1.074908790877089,10000
LADE,IMG-0010-00010.png,tsallis,7,10,97;121;138;160;184;203;217,7380.242314871875,20.995542754406106,0.3584506828118882,0.9840989634734304,0.9588936669752002,10000
LADE,IMG-0010-00010.png,tsallis,7,11,101;114;138;168;191;211;231,7237.786607111453,20.381843846457073,0.3439371587829292,0.9816874449526766,0.9283628328703344,10000
LADE,IMG-0010-00010.png,tsallis,7,12,82;98;126;153;179;206;224,6784.665272941208,24.773376467642105,0.4689335288638958,0.9933383948325384,0.928134375018999,10000
LADE,IMG-0010-00010.png,tsallis,7,13,88;104;125;152;175;196;218,7632.260325596808,22.955886938037757,0.4067154416315658,0.9898745641230864,0.9281562080141157,10000
LADE,IMG-0010-00010.png,tsallis,7,14,94;116;132;156;177;203;229,7809.703801220532,21.53699609105967,0.3694327486368268,0.9859623566928457,0.8933545420877635,10000
LADE,IMG-0010-00010.png,tsallis,7,15,99;114;136;155;175;204;225,7730.452162777215,20.712091291832028,0.3484611102921919,0.9830265462153938,0.7848242088221014,10000
LADE,IMG-0010-00010.png,tsallis,7,16,82;103;130;146;174;202;221,6937.239345129996,24.782308076812964,0.4704455491326839,0.9933520288490925,0.48722812510095537,10000
LADE,IMG-0010-00010.png,tsallis,7,17,95;118;145;169;192;213;228,7855.3713928982415,21.350021999007588,0.36780435114463067,0.9853496157156919,0.46467862487770617,10000
LADE,IMG-0010-00010.png,tsallis,7,18,89;108;130;153;180;207;229,7713.892037203325,22.69974457982662,0.40179347733304605,0.9892615263967492,0.46674341708421707,10000
LADE,IMG-0010-00010.png,tsallis,7,19,105;118;134;151;172;196;219,7184.108830976106,19.950964534305744,0.33547245668678255,0.9797763901805634,0.7442261250689626,10000
LADE,IMG-0010-00010.png,tsallis,7,20,90;117;137;155;178;202;223,7802.791904185896,22.458030207701533,0.3880382279740369,0.9886466873343461,0.5676856250502169,10000
LADE,IMG-0010-00010.png,tsallis,7,21,92;114;137;154;172;208;226,7374.152759409416,21.943519446781345,0.38203777080781753,0.9872204341633453,0.5100634170230478,10000
LADE,IMG-0010-00010.png,tsallis,7,22,94;113;134;148;171;197;213,7299.122304315561,21.535575246576215,0.370505229861728,0.9859575583493603,0.49537129211239517,10000
LADE,IMG-0010-00010.png,tsallis,7,23,100;120;135;164;186;200;229,7070.466695582869,20.531515214369172,0.3483979906866266,0.9823048037993068,0.510156957898289,10000
LADE,IMG-0010-00010.png,tsallis,7,24,103;122;139;161;182;194;217,7041.376864307438,20.15554916161324,0.34130115478081113,0.9807045337187439,0.5097456669900566,10000
LADE,IMG-0010-00010.png,tsallis,7,25,95;122;146;165;181;210;228,7575.853313252722,21.358368651892043,0.3704790842977157,0.9853779906201976,0.4744396659079939,10000
LADE,IMG-0010-00010.png,tsallis,7,26,91;106;125;146;169;203;220,7248.31664350477,22.150156700907626,0.38384483086965665,0.9878111142318747,0.4676657500676811,10000
LADE,IMG-0010-00010.png,tsallis,7,27,105;121;143;166;184;203;218,7230.965841475859,19.96001885670843,0.3388541799212404,0.9798186340138242,0.46130308299325407,10000
LADE,IMG-0010-00010.png,tsallis,7,28,86;102;127;145;164;199;222,7015.752784384588,23.49219436795959,0.42742441072307397,0.9910521690624465,0.4635618329048157,10000
LADE,IMG-0010-00010.png,tsallis,7,29,96;119;139;157;174;201;224,7955.3055849642105,21.197641596754785,0.3610438138047947,0.9848217113209311,0.7120433750096709,10000
LADE,IMG-0010-00010.png,tsallis,9,0,68;96;115;143;156;169;192;209;229,38746.92784565378,29.3171944282536,0.7362189633221313,0.9976609308384506,0.5399048749823123,10000
LADE,IMG-0010-00010.png,tsallis,9,1,99;113;123;145;165;179;198;219;228,40938.242209542994,20.744508303746603,0.3546053944792153,0.9831526955368938,0.5344273750670254,10000
LADE,IMG-0010-00010.png,tsallis,9,2,88;103;125;135;155;176;192;206;222,45591.18832794448,23.002569094301627,0.410522750545528,0.9899833358472988,0.5735124580096453,10000
LADE,IMG-0010-00010.png,tsallis,9,3,108;129;143;164;177;187;200;212;229,38974.63731278001,19.67461075599544,0.3362214017243996,0.9784451674998849,0.5347184999845922,10000
LADE,IMG-0010-00010.png,tsallis,9,4,83;110;127;144;159;175;198;205;220,37288.89363575983,24.497039690741357,0.4722917971917572,0.9929003560235841,0.534996832953766,10000
LADE,IMG-0010-00010.png,tsallis,9,5,98;118;126;141;157;182;193;206;232,37585.262808748106,20.87767509531926,0.35963046043957136,0.9836644066474461,0.5281561249867082,10000
LADE,IMG-0010-00010.png,tsallis,9,6,67;93;107;121;137;155;177;193;224,36927.74658316461,29.76981634425485,0.7385249887502778,0.997893101982296,0.5480295419692993,10000
LADE,IMG-0010-00010.png,tsallis,9,7,71;86;104;128;143;169;199;219;237,39186.8684529622,28.457230757715628,0.7293880202277494,0.9971500491000436,0.5480346251279116,10000
LADE,IMG-0010-00010.png,tsallis,9,8,105;119;133;149;177;194;207;220;231,41290.8105475137,19.95375054059182,0.33700820115109725,0.9797893993888833,0.7877391660586,10000
LADE,IMG-0010-00010.png,tsallis,9,9,77;94;112;123;141;155;169;195;216,39566.960877761594,26.549139561002306,0.6068338119517976,0.9955790138888553,0.5432269580196589,10000
LADE,IMG-0010-00010.png,tsallis,9,10,66;86;114;126;143;161;175;198;229,36400.916292495756,29.991026169542625,0.7401676608106533,0.997998469167697,0.539069791091606,10000
LADE,IMG-0010-00010.png,tsallis,9,11,91;113;128;142;160;173;198;210;220,42121.63678740994,22.2043978824728,0.38994960195523976,0.9879616831892822,0.5265594581142068,10000
LADE,IMG-0010-00010.png,tsallis,9,12,91;102;122;142;153;178;199;209;224,41443.19906736422,22.198426113743018,0.3880781148678486,0.9879455750608879,0.520054625114426,10000
LADE,IMG-0010-00010.png,tsallis,9,13,85;126;138;151;171;190;199;217;233,34557.94477077556,23.820400317098255,0.43552822652387,0.9917034588160482,0.5193820421118289,10000
LADE,IMG-0010-00010.png,tsallis,9,14,69;79;94;119;138;161;180;207;222,36819.339635252865,29.150230757355008,0.7355237211898553,0.9975683163913641,0.5272927500773221,10000
LADE,IMG-0010-00010.png,tsallis,9,15,89;101;115;126;140;149;174;204;218,34407.66099148918,22.73049959282744,0.40510229705794026,0.9893372826428579,0.5479074169415981,10000
LADE,IMG-0010-00010.png,tsallis,9,16,93;116;137;145;156;178;206;216;233,35754.96402776515,21.778476769568055,0.373221435139803,0.9867223997684277,0.5238747920375317,10000
LADE,IMG-0010-00010.png,tsallis,9,17,91;111;119;139;162;183;197;216;234,44694.2083466464,22.212225530695193,0.3912304644312379,0.9879835832593671,0.7139732078649104,10000
LADE,IMG-0010-00010.png,tsallis,9,18,89;101;122;134;150;167;182;211;219,36045.74167900324,22.766953672436557,0.40951364408700924,0.9894264541520158,0.5396873329300433,10000
LADE,IMG-0010-00010.png,tsallis,9,19,87;100;118;136;148;162;189;204;232,43026.394843503134,23.319620421157055,0.41155754527093436,0.9906927930669082,0.5389709589071572,10000
LADE,IMG-0010-00010.png,tsallis,9,20,107;115;130;149;171;187;205;217;235,38158.88994036195,19.76092217540052,0.33427872979755197,0.9788696391755864,0.5289264998864383,10000
LADE,IMG-0010-00010.png,tsallis,9,21,84;96;114;128;147;167;184;201;232,44879.61582056225,24.25910524213732,0.47338085986587275,0.9925050313305184,0.5370114590041339,10000
